total-tiles: 2562
	tile-bbox: [25191][28319][107655][110379]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_038_2016-09-21T1529483718709.bmp
tile-end: [891]
tile-start: [892]
	tile-section: 2
	tile-mfov: 15
	tile-index: 39
	tile-bbox: [23670][26798][105051][107775]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_039_2016-09-21T1529483718709.bmp
tile-end: [892]
tile-start: [893]
	tile-section: 2
	tile-mfov: 15
	tile-index: 40
	tile-bbox: [22132][25260][102454][105178]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_040_2016-09-21T1529483718709.bmp
tile-end: [893]
tile-start: [894]
	tile-section: 2
	tile-mfov: 15
	tile-index: 41
	tile-bbox: [20595][23723][99860][102584]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_041_2016-09-21T1529483718709.bmp
tile-end: [894]
tile-start: [895]
	tile-section: 2
	tile-mfov: 15
	tile-index: 42
	tile-bbox: [19060][22188][97269][99993]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_042_2016-09-21T1529483449498.bmp
tile-end: [895]
tile-start: [896]
	tile-section: 2
	tile-mfov: 15
	tile-index: 43
	tile-bbox: [16024][19152][97285][100009]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_043_2016-09-21T1529483449498.bmp
tile-end: [896]
tile-start: [897]
	tile-section: 2
	tile-mfov: 15
	tile-index: 44
	tile-bbox: [12988][16116][97298][100022]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_044_2016-09-21T1529483449498.bmp
tile-end: [897]
tile-start: [898]
	tile-section: 2
	tile-mfov: 15
	tile-index: 45
	tile-bbox: [9950][13078][97307][100031]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_045_2016-09-21T1529482261505.bmp
tile-end: [898]
tile-start: [899]
	tile-section: 2
	tile-mfov: 15
	tile-index: 46
	tile-bbox: [6910][10038][97310][100034]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_046_2016-09-21T1529482261505.bmp
tile-end: [899]
tile-start: [900]
	tile-section: 2
	tile-mfov: 15
	tile-index: 47
	tile-bbox: [5432][8560][99907][102631]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_047_2016-09-21T1529482261505.bmp
tile-end: [900]
tile-start: [901]
	tile-section: 2
	tile-mfov: 15
	tile-index: 48
	tile-bbox: [3966][7094][102506][105230]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_048_2016-09-21T1529482261505.bmp
tile-end: [901]
tile-start: [902]
	tile-section: 2
	tile-mfov: 15
	tile-index: 49
	tile-bbox: [2493][5621][105111][107835]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_049_2016-09-21T1529482261505.bmp
tile-end: [902]
tile-start: [903]
	tile-section: 2
	tile-mfov: 15
	tile-index: 50
	tile-bbox: [1028][4156][107712][110436]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_050_2016-09-21T1529482261505.bmp
tile-end: [903]
tile-start: [904]
	tile-section: 2
	tile-mfov: 15
	tile-index: 51
	tile-bbox: [2591][5719][110330][113054]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_051_2016-09-21T1529482261505.bmp
tile-end: [904]
tile-start: [905]
	tile-section: 2
	tile-mfov: 15
	tile-index: 52
	tile-bbox: [4149][7277][112949][115673]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_052_2016-09-21T1529482261505.bmp
tile-end: [905]
tile-start: [906]
	tile-section: 2
	tile-mfov: 15
	tile-index: 53
	tile-bbox: [5702][8830][115570][118294]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_053_2016-09-21T1529481411485.bmp
tile-end: [906]
tile-start: [907]
	tile-section: 2
	tile-mfov: 15
	tile-index: 54
	tile-bbox: [7251][10379][118193][120917]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_054_2016-09-21T1529481411485.bmp
tile-end: [907]
tile-start: [908]
	tile-section: 2
	tile-mfov: 15
	tile-index: 55
	tile-bbox: [10259][13387][118194][120918]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_055_2016-09-21T1529481411485.bmp
tile-end: [908]
tile-start: [909]
	tile-section: 2
	tile-mfov: 15
	tile-index: 56
	tile-bbox: [13263][16391][118190][120914]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_056_2016-09-21T1529481411485.bmp
tile-end: [909]
tile-start: [910]
	tile-section: 2
	tile-mfov: 15
	tile-index: 57
	tile-bbox: [16272][19400][118188][120912]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_057_2016-09-21T1529481411485.bmp
tile-end: [910]
tile-start: [911]
	tile-section: 2
	tile-mfov: 15
	tile-index: 58
	tile-bbox: [19283][22411][118181][120905]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_058_2016-09-21T1529481411485.bmp
tile-end: [911]
tile-start: [912]
	tile-section: 2
	tile-mfov: 15
	tile-index: 59
	tile-bbox: [20755][23883][115546][118270]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_059_2016-09-21T1529481411485.bmp
tile-end: [912]
tile-start: [913]
	tile-section: 2
	tile-mfov: 15
	tile-index: 60
	tile-bbox: [22233][25361][112917][115641]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_060_2016-09-21T1529481411485.bmp
tile-end: [913]
tile-start: [914]
	tile-section: 2
	tile-mfov: 15
	tile-index: 61
	tile-bbox: [23714][26842][110297][113021]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000015/002_000015_061_2016-09-21T1529483718709.bmp
tile-end: [914]
tile-start: [915]
	tile-section: 2
	tile-mfov: 16
	tile-index: 1
	tile-bbox: [32730][35858][98308][101032]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_001_2016-09-21T1529528126172.bmp
tile-end: [915]
tile-start: [916]
	tile-section: 2
	tile-mfov: 16
	tile-index: 2
	tile-bbox: [35729][38857][98299][101023]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_002_2016-09-21T1529528126172.bmp
tile-end: [916]
tile-start: [917]
	tile-section: 2
	tile-mfov: 16
	tile-index: 3
	tile-bbox: [34209][37337][95682][98406]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_003_2016-09-21T1529528126172.bmp
tile-end: [917]
tile-start: [918]
	tile-section: 2
	tile-mfov: 16
	tile-index: 4
	tile-bbox: [31175][34303][95690][98414]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_004_2016-09-21T1529528126172.bmp
tile-end: [918]
tile-start: [919]
	tile-section: 2
	tile-mfov: 16
	tile-index: 5
	tile-bbox: [29745][32873][98311][101035]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_005_2016-09-21T1529528126172.bmp
tile-end: [919]
tile-start: [920]
	tile-section: 2
	tile-mfov: 16
	tile-index: 6
	tile-bbox: [31176][34304][100907][103631]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_006_2016-09-21T1529528126172.bmp
tile-end: [920]
tile-start: [921]
	tile-section: 2
	tile-mfov: 16
	tile-index: 7
	tile-bbox: [34242][37370][100904][103628]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_007_2016-09-21T1529528126172.bmp
tile-end: [921]
tile-start: [922]
	tile-section: 2
	tile-mfov: 16
	tile-index: 8
	tile-bbox: [38764][41892][98283][101007]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_008_2016-09-21T1529453729846.bmp
tile-end: [922]
tile-start: [923]
	tile-section: 2
	tile-mfov: 16
	tile-index: 9
	tile-bbox: [37233][40361][95671][98395]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_009_2016-09-21T1529453729846.bmp
tile-end: [923]
tile-start: [924]
	tile-section: 2
	tile-mfov: 16
	tile-index: 10
	tile-bbox: [35720][38848][93076][95800]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_010_2016-09-21T1529528126172.bmp
tile-end: [924]
tile-start: [925]
	tile-section: 2
	tile-mfov: 16
	tile-index: 11
	tile-bbox: [32699][35827][93093][95817]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_011_2016-09-21T1529529363381.bmp
tile-end: [925]
tile-start: [926]
	tile-section: 2
	tile-mfov: 16
	tile-index: 12
	tile-bbox: [29699][32827][93104][95828]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_012_2016-09-21T1529529363381.bmp
tile-end: [926]
tile-start: [927]
	tile-section: 2
	tile-mfov: 16
	tile-index: 13
	tile-bbox: [28127][31255][95687][98411]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_013_2016-09-21T1529529363381.bmp
tile-end: [927]
tile-start: [928]
	tile-section: 2
	tile-mfov: 16
	tile-index: 14
	tile-bbox: [26705][29833][98309][101033]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_014_2016-09-21T1529529363381.bmp
tile-end: [928]
tile-start: [929]
	tile-section: 2
	tile-mfov: 16
	tile-index: 15
	tile-bbox: [28168][31296][100918][103642]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_015_2016-09-21T1529529363381.bmp
tile-end: [929]
tile-start: [930]
	tile-section: 2
	tile-mfov: 16
	tile-index: 16
	tile-bbox: [29776][32904][103537][106261]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_016_2016-09-21T1529529363381.bmp
tile-end: [930]
tile-start: [931]
	tile-section: 2
	tile-mfov: 16
	tile-index: 17
	tile-bbox: [32787][35915][103532][106256]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_017_2016-09-21T1529529363381.bmp
tile-end: [931]
tile-start: [932]
	tile-section: 2
	tile-mfov: 16
	tile-index: 18
	tile-bbox: [35799][38927][103521][106245]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_018_2016-09-21T1529529363381.bmp
tile-end: [932]
tile-start: [933]
	tile-section: 2
	tile-mfov: 16
	tile-index: 19
	tile-bbox: [37281][40409][100894][103618]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_019_2016-09-21T1529453729846.bmp
tile-end: [933]
tile-start: [934]
	tile-section: 2
	tile-mfov: 16
	tile-index: 20
	tile-bbox: [41784][44912][98255][100979]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_020_2016-09-21T1529529157579.bmp
tile-end: [934]
tile-start: [935]
	tile-section: 2
	tile-mfov: 16
	tile-index: 21
	tile-bbox: [40250][43378][95652][98376]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_021_2016-09-21T1529529157579.bmp
tile-end: [935]
tile-start: [936]
	tile-section: 2
	tile-mfov: 16
	tile-index: 22
	tile-bbox: [38748][41876][93053][95777]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_022_2016-09-21T1529529157579.bmp
tile-end: [936]
tile-start: [937]
	tile-section: 2
	tile-mfov: 16
	tile-index: 23
	tile-bbox: [37192][40320][90459][93183]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_023_2016-09-21T1529453729846.bmp
tile-end: [937]
tile-start: [938]
	tile-section: 2
	tile-mfov: 16
	tile-index: 24
	tile-bbox: [34169][37297][90476][93200]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_024_2016-09-21T1529453729846.bmp
tile-end: [938]
tile-start: [939]
	tile-section: 2
	tile-mfov: 16
	tile-index: 25
	tile-bbox: [31144][34272][90488][93212]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_025_2016-09-21T1529453729846.bmp
tile-end: [939]
tile-start: [940]
	tile-section: 2
	tile-mfov: 16
	tile-index: 26
	tile-bbox: [28113][31241][90494][93218]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_026_2016-09-21T1529453729846.bmp
tile-end: [940]
tile-start: [941]
	tile-section: 2
	tile-mfov: 16
	tile-index: 27
	tile-bbox: [26661][29789][93103][95827]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_027_2016-09-21T1529453729846.bmp
tile-end: [941]
tile-start: [942]
	tile-section: 2
	tile-mfov: 16
	tile-index: 28
	tile-bbox: [25136][28264][95692][98416]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_028_2016-09-21T1529528431359.bmp
tile-end: [942]
tile-start: [943]
	tile-section: 2
	tile-mfov: 16
	tile-index: 29
	tile-bbox: [23675][26803][98303][101027]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_029_2016-09-21T1529528431359.bmp
tile-end: [943]
tile-start: [944]
	tile-section: 2
	tile-mfov: 16
	tile-index: 30
	tile-bbox: [25205][28333][100916][103640]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_030_2016-09-21T1529528431359.bmp
tile-end: [944]
tile-start: [945]
	tile-section: 2
	tile-mfov: 16
	tile-index: 31
	tile-bbox: [26797][29925][103533][106257]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_031_2016-09-21T1529528431359.bmp
tile-end: [945]
tile-start: [946]
	tile-section: 2
	tile-mfov: 16
	tile-index: 32
	tile-bbox: [28352][31480][106123][108847]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_032_2016-09-21T1529528431359.bmp
tile-end: [946]
tile-start: [947]
	tile-section: 2
	tile-mfov: 16
	tile-index: 33
	tile-bbox: [31404][34532][106143][108867]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_033_2016-09-21T1529528431359.bmp
tile-end: [947]
tile-start: [948]
	tile-section: 2
	tile-mfov: 16
	tile-index: 34
	tile-bbox: [34411][37539][106149][108873]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_034_2016-09-21T1529528431359.bmp
tile-end: [948]
tile-start: [949]
	tile-section: 2
	tile-mfov: 16
	tile-index: 35
	tile-bbox: [37264][40392][106143][108867]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_035_2016-09-21T1529528431359.bmp
tile-end: [949]
tile-start: [950]
	tile-section: 2
	tile-mfov: 16
	tile-index: 36
	tile-bbox: [38805][41933][103510][106234]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_036_2016-09-21T1529529157579.bmp
tile-end: [950]
tile-start: [951]
	tile-section: 2
	tile-mfov: 16
	tile-index: 37
	tile-bbox: [40299][43427][100884][103608]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_037_2016-09-21T1529529157579.bmp
tile-end: [951]
tile-start: [952]
	tile-section: 2
	tile-mfov: 16
	tile-index: 38
	tile-bbox: [44787][47915][98238][100962]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_038_2016-09-21T1529529582789.bmp
tile-end: [952]
tile-start: [953]
	tile-section: 2
	tile-mfov: 16
	tile-index: 39
	tile-bbox: [43265][46393][95634][98358]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_039_2016-09-21T1529529582789.bmp
tile-end: [953]
tile-start: [954]
	tile-section: 2
	tile-mfov: 16
	tile-index: 40
	tile-bbox: [41741][44869][93038][95762]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_040_2016-09-21T1529529582789.bmp
tile-end: [954]
tile-start: [955]
	tile-section: 2
	tile-mfov: 16
	tile-index: 41
	tile-bbox: [40211][43339][90440][93164]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_041_2016-09-21T1529529582789.bmp
tile-end: [955]
tile-start: [956]
	tile-section: 2
	tile-mfov: 16
	tile-index: 42
	tile-bbox: [38674][41802][87844][90568]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_042_2016-09-21T1529529157579.bmp
tile-end: [956]
tile-start: [957]
	tile-section: 2
	tile-mfov: 16
	tile-index: 43
	tile-bbox: [35649][38777][87861][90585]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_043_2016-09-21T1529529157579.bmp
tile-end: [957]
tile-start: [958]
	tile-section: 2
	tile-mfov: 16
	tile-index: 44
	tile-bbox: [32621][35749][87876][90600]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_044_2016-09-21T1529529157579.bmp
tile-end: [958]
tile-start: [959]
	tile-section: 2
	tile-mfov: 16
	tile-index: 45
	tile-bbox: [29589][32717][87887][90611]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_045_2016-09-21T1529527969586.bmp
tile-end: [959]
tile-start: [960]
	tile-section: 2
	tile-mfov: 16
	tile-index: 46
	tile-bbox: [26558][29686][87890][90614]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_046_2016-09-21T1529527969586.bmp
tile-end: [960]
tile-start: [961]
	tile-section: 2
	tile-mfov: 16
	tile-index: 47
	tile-bbox: [25076][28204][90488][93212]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_047_2016-09-21T1529527969586.bmp
tile-end: [961]
tile-start: [962]
	tile-section: 2
	tile-mfov: 16
	tile-index: 48
	tile-bbox: [23598][26726][93084][95808]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_048_2016-09-21T1529527969586.bmp
tile-end: [962]
tile-start: [963]
	tile-section: 2
	tile-mfov: 16
	tile-index: 49
	tile-bbox: [22116][25244][95688][98412]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_049_2016-09-21T1529527969586.bmp
tile-end: [963]
tile-start: [964]
	tile-section: 2
	tile-mfov: 16
	tile-index: 50
	tile-bbox: [20647][23775][98292][101016]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_050_2016-09-21T1529527969586.bmp
tile-end: [964]
tile-start: [965]
	tile-section: 2
	tile-mfov: 16
	tile-index: 51
	tile-bbox: [22203][25331][100909][103633]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_051_2016-09-21T1529527969586.bmp
tile-end: [965]
tile-start: [966]
	tile-section: 2
	tile-mfov: 16
	tile-index: 52
	tile-bbox: [23777][26905][103527][106251]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000016/002_000016_052_2016-09-21T1529527969586.bmp
tile-end: [966]
tile-start: [967]
	tile-section: 2
	tile-mfov: 16
	tile-index: 53
	tile-bbox: [25327][28455][106149][108873]
