Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.02    0.00 7577280/7577280     cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
[28]     0.1    0.02    0.00 7577280         float const* cv::Mat::ptr<float>(int) const [28]
-----------------------------------------------
                0.00    0.02 2186542/2186542     cv::Matx<float, 3, 3>::solve(cv::Vec<float, 3> const&, int) const [11]
[29]     0.1    0.00    0.02 2186542         cv::Vec<float, 3>::Vec(cv::Vec<float, 3> const&) [29]
                0.02    0.00 2186542/2186542     cv::Matx<float, 3, 1>::Matx(float const*) [31]
-----------------------------------------------
                0.02    0.00 2186542/2186542     cv::Matx<float, 3, 1> cv::Matx<float, 3, 3>::solve<1>(cv::Matx<float, 3, 1> const&, int) const [12]
[30]     0.1    0.02    0.00 2186542         cv::Matx<float, 3, 1>::Matx() [30]
-----------------------------------------------
                0.02    0.00 2186542/2186542     cv::Vec<float, 3>::Vec(cv::Vec<float, 3> const&) [29]
[31]     0.1    0.02    0.00 2186542         cv::Matx<float, 3, 1>::Matx(float const*) [31]
-----------------------------------------------
                0.02    0.00 2186542/2186542     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
[32]     0.1    0.02    0.00 2186542         cv::Matx<float, 3, 3>::Matx(float, float, float, float, float, float, float, float, float) [32]
-----------------------------------------------
                0.01    0.01 2186542/2186542     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
[33]     0.0    0.01    0.01 2186542         cv::Vec<float, 3>::Vec(float, float, float) [33]
                0.01    0.00 2186542/4233706     cv::Matx<float, 3, 1>::Matx(float, float, float) [36]
-----------------------------------------------
                0.00    0.01    1904/1904        std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&) [27]
[34]     0.0    0.00    0.01    1904         void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&) [34]
                0.00    0.01    1904/1904        cv::KeyPoint* std::__uninitialized_move_if_noexcept_a<cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint> >(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&) [55]
                0.00    0.00    1904/11280       void std::_Destroy<cv::KeyPoint*, cv::KeyPoint>(cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&) [51]
                0.00    0.00    1904/241379      _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE9constructIS1_IRKS1_EEEDTcl12_S_constructfp_fp0_spcl7forwardIT0_Efp1_EEERS2_PT_DpOS7_ [44]
                0.00    0.00    3808/13184       std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_get_Tp_allocator() [135]
                0.00    0.00    1904/1904        std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_check_len(unsigned long, char const*) const [158]
                0.00    0.00    1904/1904        std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_allocate(unsigned long) [159]
                0.00    0.00    1904/726041      cv::KeyPoint const& std::forward<cv::KeyPoint const&>(std::remove_reference<cv::KeyPoint const&>::type&) [95]
                0.00    0.00    1904/491436      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::size() const [100]
                0.00    0.00    1904/11120       std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_deallocate(cv::KeyPoint*, unsigned long) [136]
-----------------------------------------------
                0.01    0.00 6559626/6559626     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
[35]     0.0    0.01    0.00 6559626         cv::Vec<float, 3>::operator[](int) [35]
-----------------------------------------------
                0.00    0.00 2047164/4233706     cv::xfeatures2d::adjustLocalExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, cv::KeyPoint&, int, int&, int&, int&, int, float, float, float) [10]
                0.01    0.00 2186542/4233706     cv::Vec<float, 3>::Vec(float, float, float) [33]
[36]     0.0    0.01    0.00 4233706         cv::Matx<float, 3, 1>::Matx(float, float, float) [36]
-----------------------------------------------
                0.00    0.00     160/3380959     cv::xfeatures2d::createInitialImage(cv::Mat const&, bool, float) [75]
                0.00    0.00  120269/3380959     cv::xfeatures2d::calcSIFTDescriptor(cv::Mat const&, cv::Point_<float>, float, float, int, int, float*) [5]
                0.01    0.00 3260530/3380959     cv::xfeatures2d::calcOrientationHist(cv::Mat const&, cv::Point_<int>, int, float, float*, int) [9]
[37]     0.0    0.01    0.00 3380959         float const& std::max<float>(float const&, float const&) [37]
-----------------------------------------------
                0.01    0.00  481076/481076      std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float const&> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float const&>(std::allocator<float>&, float*, float const&) [39]
[38]     0.0    0.01    0.00  481076         void __gnu_cxx::new_allocator<float>::construct<float, float const&>(float*, float const&) [38]
                0.00    0.00  481076/1443688     float const& std::forward<float const&>(std::remove_reference<float const&>::type&) [90]
                0.00    0.00  481076/1202330     operator new(unsigned long, void*) [91]
-----------------------------------------------
                0.00    0.01  481076/481076      decltype (_S_construct({parm#1}, {parm#2}, (forward<float const&>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float const&>(std::allocator<float>&, float*, float const&) [40]
[39]     0.0    0.00    0.01  481076         std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float const&> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float const&>(std::allocator<float>&, float*, float const&) [39]
                0.01    0.00  481076/481076      void __gnu_cxx::new_allocator<float>::construct<float, float const&>(float*, float const&) [38]
                0.00    0.00  481076/1443688     float const& std::forward<float const&>(std::remove_reference<float const&>::type&) [90]
-----------------------------------------------
                0.00    0.00     460/481076      void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
                0.00    0.01  480616/481076      std::vector<float, std::allocator<float> >::push_back(float const&) [41]
[40]     0.0    0.00    0.01  481076         decltype (_S_construct({parm#1}, {parm#2}, (forward<float const&>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float const&>(std::allocator<float>&, float*, float const&) [40]
                0.00    0.01  481076/481076      std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float const&> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float const&>(std::allocator<float>&, float*, float const&) [39]
                0.00    0.00  481076/1443688     float const& std::forward<float const&>(std::remove_reference<float const&>::type&) [90]
-----------------------------------------------
                0.00    0.01  481076/481076      cilk_loop_line_330_4 [25]
[41]     0.0    0.00    0.01  481076         std::vector<float, std::allocator<float> >::push_back(float const&) [41]
                0.00    0.01  480616/481076      decltype (_S_construct({parm#1}, {parm#2}, (forward<float const&>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float const&>(std::allocator<float>&, float*, float const&) [40]
                0.00    0.00     460/460         void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&) [77]
-----------------------------------------------
                0.01    0.00  335126/335126      cv::KeyPoint* std::__uninitialized_copy<false>::__uninit_copy<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*) [52]
[42]     0.0    0.01    0.00  335126         void std::_Construct<cv::KeyPoint, cv::KeyPoint&>(cv::KeyPoint*, cv::KeyPoint&) [42]
                0.00    0.00  335126/335126      cv::KeyPoint& std::forward<cv::KeyPoint&>(std::remove_reference<cv::KeyPoint&>::type&) [105]
                0.00    0.00  335126/1202330     operator new(unsigned long, void*) [91]
                0.00    0.00  335126/696774      cv::KeyPoint::KeyPoint(cv::KeyPoint const&) [96]
-----------------------------------------------
                0.01    0.00  241379/241379      _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE9constructIS1_IRKS1_EEEDTcl12_S_constructfp_fp0_spcl7forwardIT0_Efp1_EEERS2_PT_DpOS7_ [44]
[43]     0.0    0.01    0.00  241379         _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE12_S_constructIS1_IRKS1_EEENSt9enable_ifIXsrNS3_18__construct_helperIT_IDpT0_EEE5valueEvE4typeERS2_PS9_DpOSA_ [43]
                0.00    0.00  241379/726041      cv::KeyPoint const& std::forward<cv::KeyPoint const&>(std::remove_reference<cv::KeyPoint const&>::type&) [95]
                0.00    0.00  241379/241379      _ZN9__gnu_cxx13new_allocatorIN2cv8KeyPointEE9constructIS2_IRKS2_EEEvPT_DpOT0_ [106]
-----------------------------------------------
                0.00    0.00    1904/241379      void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&) [34]
                0.00    0.01  239475/241379      std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::push_back(cv::KeyPoint const&) [27]
[44]     0.0    0.00    0.01  241379         _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE9constructIS1_IRKS1_EEEDTcl12_S_constructfp_fp0_spcl7forwardIT0_Efp1_EEERS2_PT_DpOS7_ [44]
                0.01    0.00  241379/241379      _ZNSt16allocator_traitsISaIN2cv8KeyPointEEE12_S_constructIS1_IRKS1_EEENSt9enable_ifIXsrNS3_18__construct_helperIT_IDpT0_EEE5valueEvE4typeERS2_PS9_DpOSA_ [43]
                0.00    0.00  241379/726041      cv::KeyPoint const& std::forward<cv::KeyPoint const&>(std::remove_reference<cv::KeyPoint const&>::type&) [95]
-----------------------------------------------
                0.01    0.00  120269/120269      decltype (_S_construct({parm#1}, {parm#2}, (forward<float>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float>(std::allocator<float>&, float*, float&&) [46]
[45]     0.0    0.01    0.00  120269         std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float>(std::allocator<float>&, float*, float&&) [45]
                0.00    0.00  120269/481226      float&& std::forward<float>(std::remove_reference<float>::type&) [101]
                0.00    0.00  120269/120269      void __gnu_cxx::new_allocator<float>::construct<float, float>(float*, float&&) [118]
-----------------------------------------------
                0.00    0.00     150/120269      void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float>(float&&) [74]
                0.00    0.01  120119/120269      void std::vector<float, std::allocator<float> >::emplace_back<float>(float&&) [47]
[46]     0.0    0.00    0.01  120269         decltype (_S_construct({parm#1}, {parm#2}, (forward<float>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float>(std::allocator<float>&, float*, float&&) [46]
                0.01    0.00  120269/120269      std::enable_if<std::allocator_traits<std::allocator<float> >::__construct_helper<float<float> >::value, void>::type std::allocator_traits<std::allocator<float> >::_S_construct<float, float>(std::allocator<float>&, float*, float&&) [45]
                0.00    0.00  120269/481226      float&& std::forward<float>(std::remove_reference<float>::type&) [101]
-----------------------------------------------
                0.00    0.01  120269/120269      std::vector<float, std::allocator<float> >::push_back(float&&) [48]
[47]     0.0    0.00    0.01  120269         void std::vector<float, std::allocator<float> >::emplace_back<float>(float&&) [47]
                0.00    0.01  120119/120269      decltype (_S_construct({parm#1}, {parm#2}, (forward<float>)({parm#3}))) std::allocator_traits<std::allocator<float> >::construct<float, float>(std::allocator<float>&, float*, float&&) [46]
